company,title,published,source,link
INFY,Infosys defers internal assessments for trainees by a week - Moneycontrol,"Tue, 18 Feb 2025 17:37:47 GMT",Moneycontrol,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdUEzc3JoRDRSTVVUd3VNOVBuMWtWWGxOaFJINkd5akVVOHh0NlVhVjFFWGFwdGkxUGJadXpGN05nczNJMnNXM3NrNTRaUm5vQWZDbDYwZWtwSEQ0M3gza1k4STBrdzVubVNKc2JyNDJsZlhUaElvYktHa1RZMTdmczdEX1gwSkphRUJYbF83Yy1GcG5PekE5Vkg2WE5GWC1PSlFYVG1NOERVbms5akRJQkpKaTU3REJoQ2pyZlFyRzhuNmfSAcgBQVVfeXFMTTVQbG9HbEJFTC1TRUxQVHJ3RVBXX2FtY1VPb2hfOFIyUzk5NWVDYWpSZnJ2QUVneG9VUWpXbzJuS2tyaU0xS2xoRXhqdHdmdVlzYmRUdnA2TjZlRFZHb3k5Q0RydldpVWYzN1M1NWduX0JIZGUzc2M5aFBqd0lRZGFQX0x0eklsNDZJYmkxV29yUTJHLTItNU1OYVhaQ21Rc3B0ZnZLdjdmaEFzTFZIMlA5YXRIeVpreDFLTU4taE5paVZfaWpJREs?oc=5
INFY,"Nifty IT index snaps 7-day losing streak as LTI Mindtree, Infosys shares jump up to 2% - Moneycontrol","Tue, 18 Feb 2025 05:41:11 GMT",Moneycontrol,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOU3owcnBGai1tS2xQUEplUTdYSTBGcDI2TXM1MDVxUnlzc2YwdEhHMXN1UGRfaTgxMjZEbHhKMFJiaElITkNiYzUyZWZ3NWRNeHdNVmt1MFJhNU5KOS1oQ0FEVGk2S2x6VHhocFdrUmk5TWY0Vk9YU3lJSVFmeWhwb0xMNWR5ZExKX0FObTRpWk1NUWpjRTU3X3ZNTzJ1V0NTYXkwVnhpS3I0aUJfWDlzMHVRNm1iYzZJTS1qeGtXX3IzSERHVHlDbUV1Ql9CeEFwV0RBMkl3T0xRbERYQ2RIY2xB0gHnAUFVX3lxTFBzQnVhYVRiN0d0VzJZbUJPUzVLNnpBbjVJTnpYNVBpYkg5LXFOYkVxWW9hZmdTUEpVSjdnOURZZW9OYnl5WXFqX0Q1YXBvSVNPUzZpUXV6Zk1KMUV1ZVVNdl9sTFo3ekdxckdaTWlBX3FPRmRoSENrX2xYVmExV09FWmltQmFwM1U4dWloeHRvMENoMXRPYTRPTEctblFxRFYtYnFSMElxY202a0xya2JGTHZtTDl0NzItN2h6SEdsRG5aZFVvUFVEOHhCbzhpb2N5bHcwNGczQlJmYkZQTkV0RDhFeDk3UQ?oc=5
INFY,Here's What Key Metrics Tell Us About Infosys (INFY) Q3 Earnings - Nasdaq,"Thu, 16 Jan 2025 08:00:00 GMT",Nasdaq,https://news.google.com/rss/articles/CBMimAFBVV95cUxQX1lDV25SR3Bva0FnaU5GWDNiUVppV0ZHNDJERWtLb1RwUExHY2dCOUFkTHlRbWt4V243bWp4djZ1aFFkVkZaa3VhMTBvN3U0bEtxQ3pxYkxyRUJSOWhWeVBMcWEwOUpMcDB6YVhRVXNzaS1SSlJmSWttSTBTWlJ1b1pLclY3QzJQdUdsZlItb1l5bVBsQkVVQg?oc=5
INFY,"More bad news for Narayana Murthy's Infosys employees as bonus drops to…, variable pay reduced to… - India.com","Wed, 19 Feb 2025 09:39:54 GMT",India.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQNTZTUDQ5U0VVM3N3ZWhwdk9uMlE5ZDdfNVhqUWNaWW91VnZFZmdhdnBJSENIWWNCRmhlY0hDYktTXzV5eW5DTFlQdElYZlprcmVjWTV5SEFJUmlXLWlra1lyREhSTTBaRmlPQTZfWi1GdURmX1UxUEFNVHpzQUVhNGtzbXV1YjdqSVJ0WXQ4bmx0TjlhVXp0bHhfb29WV29yS19YZEpVM3ZlekQtdlRTb2FtOXR4cU01VXptRjVLQ0FNMXozRlk1VGNfTUtDVnhWRTAxWExKN3dDWVhQamdiM0d4NGdrZ1Q5THBYRdIB8gFBVV95cUxNbjZkZkRnbk1ES1hST0IxTFZjbEFlVGs3eDVENFlRVlM4X0Q2Z1JMTF9uelN6R0xkNWVVU3J5YVBRb3M0U1JIeV9Cc0s2WEdkREpMSi1sRDJCOWhxWGNzaVU3TXF4SmE0SDhiQldvLWRrN2JfUlhLbzR6d2xWaUdFaE5IYWg5QnplS2VEa0pmbEtOZGZvY3ZJbmxxOU9EZnRVWFplWUhxUm1lZWpMeHN1LW82UmRWbmloaWFmMVJJNF9NeEFENVlGczBHRllJOEQ3TExsMEZFekhJZXV3Vlphcm92QUd4SHNPbmtIVTBPZHBtQQ?oc=5
INFY,IT giant Infosys reports slower revenue growth - Proactive Investors USA,"Thu, 16 Jan 2025 08:00:00 GMT",Proactive Investors USA,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMktpMTVpdGdYRU1rT05XekxqelhyQXFyUEhydFNhU19kQ2NOaWtxajBrUVdQYms5ZUt4MVFuY2ZiZ1NhVTYxM2dXemtiYVJYMl9GaTVseXlxWjhyRjdwRm9BMjl0R09ncW5XX0g1TmdGaUs2c3dETFB0c25SVU02VXFIU0VuLU1hdXdOcVBteGZqcWticm1hVVYyZklZNnhidHlPc1kxckRjaFA2RjFOaGRzLUhKNk5X?oc=5
JSWSTEEL,JSW Steel Share Price Highlights: JSW Steel Stock Price History - The Economic Times,"Wed, 19 Feb 2025 13:03:23 GMT",The Economic Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbklWXzRiY1h6Q3I1RjJrLTJwbjljdE1CSjBGei1hdkVQZDV0SGZWbzBzZlRYbDJkUWtrbnViaTdHVjR0WW4tV21HdVp1dmhuR3JrNDNicmJLd0dycHA3UGZWZ1JJbG54dl81b1ZVZUVyanlfUWNwTk5wdjZzZ00tdkpKM2tUZzdsTHY0eExkbDlSa1BkOHhldHN4OXh4TlRlR1VFenNpc29FQklXdXVSczJVenNsOUxxc3ln0gHAAUFVX3lxTE9yanRWeS05eUE4b0tJcEJDa1V1X0tZaldHMl9IZnRyVDZ0TUstQmNyRzB5bjFtT2YweU95dFN0Ql9BQnc4VDJjdl90LU1famo0VkhQR3c5akh4ZE8tNkdjdGJXQlp4VnluTTA4ckhUQ00yX011WWhKNGU1MGpXUE40S1FjOEdSaU8yako1X2ktNkExZXNidUNGZHJmUE1rbzhvUGgxS1BJbjNkYXZuT21FcDBXZF9jc1dicUg0cUF0aQ?oc=5
JSWSTEEL,"Hindalco, NALCO, Coal India, JSW Steel, Among Systematix Top Stock Picks In Metals, Mining After Q3 Results - NDTV Profit","Wed, 19 Feb 2025 11:33:12 GMT",NDTV Profit,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPbFpEN3F6cjhhN1BONjh4WnhHRFhYeWFBM2hNcDcxR2J6NkVjUHFCVzRKRmJFeFRJLWJHRnNUckZJcG5ZdzVtT3VFRWktcFNkb0NrZ0F3ZzBZcXlLa1pGWXd1b041R0NhNWpaVmNrd1VRT3V6UkJhU0hLc2dPTWwtT3g5TXRjRl9sNEp2a2k1OTV6UEMxajhPbll5cWc5MnlQSkFqbVJ6Zll0akFXbFhuNm05QTJOaGZJS3ZtX3VPODJYeWpFT3FBR19pb2dFdWlQRTBzZ3phT25CY3ZNVElJ0gHkAUFVX3lxTE02VmJTOEpFZzIwWGNRc0JwWTE2N0hSX2ZqRTI1Q0FpUjlOc24teGFQZG5sWEpDakFwVGRQbUFNZjVBOFBwU1IyNzVnMXJyMjNwY2hHaWEzenppclluamgwNGRXUVIxSlM2SzNNMTVKM3Fxc0FxSzViTUxSR1VaTjZQWU5IeTd5MHYtRDJVdFl0RkR0Q010X0NxbFFPd3pnLWtjcTlEUTlBc3BIMlJCWTBNemhPVU9CNkxOZFB1N0NCSEdjWFVaSzRtajVkS1hvcFRBU21MUW9qZzZHcU01MVlleVpNag?oc=5
JSWSTEEL,"Stocks to buy or sell: Sagar Doshi of Nuvama suggests Axis Bank, Bajaj Finance, JSW Steel today - 19 February - Mint","Wed, 19 Feb 2025 04:30:27 GMT",Mint,https://news.google.com/rss/articles/CBMihAJBVV95cUxPTC1reEoyNXVUV0xrQ2cwYWVsU0lfSW5ZQlJKcVFldlN6YnlOcmhjMmU1dGNwN3JBekRkZ1pXZWFITFEzXzU5Ui1LN2RWMlBnSjNHZ3hJSHpRalpWb1JWeGtiNlNIVTFFZnd0eUI1VTJrT19xb3FDblc0Rjc2ajFUN0RCeUEzblg5YUdlSlRaQ0U3aVc1c2ppQms0UGpnWHU0b015ZVBlQzgycHpzb3Y0SWI4Vi0zSFF0SGdDUDlhVmhsQ3dhWnp2Y0s5dEJnQy1sTDJ1ZEJXQWR2dXlURHUyYlJ2eGNiVEZ1cFltX1g4QmVodjdTek5USXdBZC03aEJreGhudtIBigJBVV95cUxQajVqYzBmQkY5VzJ4b2VqWEZmazlpdzlrdmVSTlFRdnl4N3RUUFR2cFk4QjNzMnd0NzhjanlmRGpIbmh0czRSVktROTZ3bEZWREcxMnY1LUltNXFRZXZSalZJd1daS2FfQ0V2eXk0dVY3X01vMDJXZEd6TkU3LWZ6RHI2ZFFveEFWOUhCTDBpU3k0ZmVBT3pvX29QRlgxSWVJR3A4YkQ1bmJwcUh3R1lsMGpjS2tiS0dkWXA2QVllSGtlWGxoZE90Z2pkd3N4LXVHZmlhNnhrRy1oWTN5cFJJY1l4ZFNrUzFWMmNQUFoycjgyeTBCNE5tcVAyb1BhMU5sUXFrbWFRby1qQQ?oc=5
JSWSTEEL,Sheet Metal Market Is Booming Worldwide 2025-2032 | JSW Steel - openPR,"Tue, 18 Feb 2025 10:28:00 GMT",openPR,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZEFVcWdzcFNNaWJBVlZrNmRBUzUwME1rMDJLV25NMklzN0VjSW9SeHZTdUVLVDUyTmJleTd1RTBscERHVTRYLTI3Vk5oSWItbVA2cUgtbnhLY0VDSmhqRnRjUFZweHJINzJqR0VIMHA0Y09la3FUWThhUGRTZkNPQ0tFQ2hxeTdud1g0c1I5QzhvdlBjNG85NnFDOA?oc=5
JSWSTEEL,"JSW Steel Limited's (NSE:JSWSTEEL) largest shareholders are private companies with 35% ownership, public companies own 27% - Simply Wall St","Tue, 11 Feb 2025 02:32:26 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUTNtZzV4RWdDT0RpMDU3b3ZJNUtiVC1YbmJ6S3ZtTThJZ240aEdZX3NvRmRQeU4wbV81YlRMVGpNVVV5QmtXcWx1VEhuWWJwN3JSeWttdXV3a0NoM0l6enV0TExxS09Gc1JBN1B1QzRDNnNtZDVpX2s5THkzcHpIMXZjV05UTE9ZT1dEQzk2WWJSZno5aHBGQ1k5YlQ3RE5LdkgtYlJZaV9uczI5ZzhrWkhWZUJhQ3d0N2x2Wi1pUWtBVURNUnVwTHpmUTNoUmVUbk1F0gHYAUFVX3lxTE10UFVEaFBIeW5FQW0ybUdXbWZnSWpvajZPSTNfSkpMSnpVbm12SU5BYXNORTljZFRyUnJJU2ZkSXkzdl9SdG9EVXh2eFdRanFMNk93MkdDTVFmbHZ0R0ozWWgyWVFWU3ZiRlY4bEFZUGZkbGJBZnM0U2Q3aE44YUk5Zkc0QzJFV0Q5THBpTHVCMFQwb3dnZWVnQUFNZ2QzODdrMFZac3h5RUktcDVheDNRNTFxZUhlTUhoN0JPMlVxVHNQeVJwMlFNZFFPTjRWbUxpbkxRMXd0SQ?oc=5
JSWSTEEL,"JSW Steel misses Q3 profit estimates on lower prices, cooling demand - Reuters.com","Fri, 24 Jan 2025 08:00:00 GMT",Reuters.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdGhILUMzYm5EUVBzc1lMMTV6cFF0VVJhZGpvbTI5RVA0RmdiYUJPX2FrcFgxbW45bXBhTnl2aDJ0Nkg0T1hzR0tKb1RkbXNMbU16MWotRm5YblNrdTFUM0NLU3FsU01EMVdqX1FrdjVodTNPNmpoZ2t1bjNGanpOYTA3YWdGbFVrZ3IyZktCR3Jqa3B3VWRLN05lR0JBT01Q?oc=5
JSWSTEEL,JSW Steel Posts 70% Plunge in Quarterly Profit on Weaker Prices - Yahoo Finance,"Fri, 24 Jan 2025 08:00:00 GMT",Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE0xOVhISUE0N0trN0pRclhTOFI1UktySnltLURiQ2kxV3ZWTU95OG90bnktaWFWWldNTkhpNEQwODZwalVpb2pWcWlxRmJ2Q2VNOHZvQmpDNmxLRXRZUXFsbk9GYUo4eS1UVEk4Q0ZCUlJ1SDlhSVNGSEdhQQ?oc=5
JSWSTEEL,"Trade Spotlight: How should you trade Tech Mahindra, Zomato, Ajanta Pharma, IndiGo, JSW Steel, and others... - Moneycontrol","Tue, 18 Feb 2025 14:20:19 GMT",Moneycontrol,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOUGVkUUZpb3dJVjEtY2JkUDkyYy1jTzY3d3FKMWRVR2pVOTR1b0ZJbGRhNTVWSnY0eEkxQ3hodk9ESzhycGtwckxNLWR3UGlJNld3cHd3c1BqeUhYbHVZTFYxREhnY0lweE95SWlaTzEwQnJOVXBGMzU5X2lwb2k0YlJ3a1NETWVjbTlFM2RQMXJIeFhlVm85NlVTLWEwX3kxQ0pBeXBYTWtBU21HeUt2STdCY2VNZFRSYUVLVnIzSFZyNWY5RVNRZjNubF9NeDhkTHBDYmZ3cU5KWHU2OTVoSmRMTDZ3MlQyNFBaVUdWdjVoLXFnZl9iVHBJV2RaNlJQNDhYRmR2dEtRLTTSAZACQVVfeXFMUEV5bE9kV282REJNVV93bVNGSWhRc0hKY3NHeUVVaFpqUGpJeE1Fc1BlRVFBOFdMWlY2T3JidERlTEgxc0x2QXU2NktFRXlHV05mVzBQUEtHWkl5OWp1Yml0THVheVFEOFN5S1FVR1h3NC1sSUdLU2VKb2xaXzRkTDAzMnNZUHp0Si1DX0F4NGZlZzJVSkhnelVWekZRMmZfaXFiSUpQSVN5Rk1mSzZldHlzVDl0WnIzbWxXZ05nb2JYVENaR2EzTnNhUkN4ZEZsaEEwU3BkaHV2YkdLbjBBRHZyeXV5ZW1vblhrOXNFZlhaT1ByRW8xZ3NaaTUzQXpXSlBlUnVMWGwxOVhhY29LcVQ?oc=5
JSWSTEEL,JSW Steel Share Price Highlights: JSW Steel Stock Price History - The Economic Times,"Tue, 18 Feb 2025 13:03:52 GMT",The Economic Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWDR6S0hhRjNpMG9OOWVSRU52bEh3ZUtLSjlyTUxmMjVFQURHNV9jSWlpUFF4bmYzVm1oS3NNRXpnNDhPLWlFdTdkSmxaQnFHUkcxcTNpemNjcGt1V2pSVTN0RzhtbHg3N24yWVpjNWhlNWszNHNaOWRJV0dBanFmRG5rX1NYREItbWpCU09zemVwV0Q4Y1dUM2w0TlVmSExHaVdUaWtlQVlmd0ROVUZzVFoxYW9wX1Jobjhj?oc=5
JSWSTEEL,"India's JSW Steel posts bigger-than-expected Q2 profit drop, cuts capex - Reuters.com","Fri, 25 Oct 2024 07:00:00 GMT",Reuters.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxONnhBRmVwZEpJdks1azRMZVQ1a0RtWjFkUnJFVDRUQklwQUEtYkhEOGVzREtpMkNuN3M0aXJtT0xqNU0tZmhvNHktWmRHLVFLcV9hM2N3ZTZSVmRzQVZSX3d0ekxvUGVXdklfd0tZaHB6ZGc4Wi1yeGNlRTJvRm1LRzNqeWdMT19KbDU5Ykc3eUs0YkwybG82MzQ0TVVzUkxlUDdDTGU3TF91OGZHYTduLXlR?oc=5
JSWSTEEL,Those who invested in JSW Steel (NSE:JSWSTEEL) five years ago are up 251% - Simply Wall St,"Sun, 12 Jan 2025 08:00:00 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOR2gzbzdjTDQwOE5VZTZrNVNxRVJZZDJUcmU0YW9ET0N6Skx0aE5YVloxNU5kSER1Ni1xbG1UeG1WUGNWbU5xMjVOSV9DYUZZWnljRi13UktpSUlNeWUzMHlicDRwUm12WVlZdFJnMDB6cUN0SWhNU1UyZUVYYzR1Q3NEUXRVc1BINnpkYS1COVBSUDVhc3B3SXRDNkttaUMxZll2Ty1kdzVMdVRZbmdFRUZxaXRfWlNaVlRhNTV6a21ON1VSSTJhTi1QOUtNR3UtUWRj0gHYAUFVX3lxTE1SZ3BrQVYzOG9BbWpxdVFiSDJPR0NWTWgxa3ZXS19qY1F2LUMyaEdUeEF2TlRkUmgzanRHeUtHa0N2MmRvdnFZVXpPdkZFbGJfOUc4bUpsbzhickNvNGNZLUVVYzdmXzBoajhyUnZrWDQyaENUV2JvTlF5TFRYdmpCNlphRVRNQ21EMUdsUC01c1pmdGpweXJrRENxbTJvUEVsQ3RPRzNfT0Zkb0t3Y1NVVllGVjBpRk1uR0tYVjZBLXl2Mzl2ZzFqMkVCeDR6TUFkd3htTl9PNg?oc=5
JSWSTEEL,"JSW Steel misses Q3 profit estimates on lower prices, cooling demand - Yahoo Finance","Fri, 24 Jan 2025 08:00:00 GMT",Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNYjc2YXJpUzY5R0htUGhtOWY0dFgxaFl6MVNza19jTllFb191My1rZUpWbWJvV3RzZ0FvYzcyY0F2X21yZ1JOY2QwQ09HYU5uS0JrMDd0VFNteE1jNnF4UFVpY0xUVVJNYmdiTEp4RGh2WW5peE4za1poeUtHSDNZZQ?oc=5
JSWSTEEL,JSW Steel Share Price Live Updates: JSW Steel's weekly return insights - The Economic Times,"Tue, 18 Feb 2025 03:13:50 GMT",The Economic Times,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZk54dmtwd2Y4QnlTTk91VW1HZkxwZ3ZJLWNQakdzNXFMd0ozY29sSHg4dFYyZUVXejMtNWZNY1g5WjRzdFEzVnFTV1hTNjY5MGtVLWE3ZWxXeXpvelYwakFsMjU1OVd4TFpuZWttSWF1aWszaWtCYndDYk9HbTUwTnFIM0ZyZDhaM3BsTkFlOElVSWVzRXdFcDBKc0pJY3NzMXQ0N3BxZXM5RFNTREFTRHZjNkJrazlPeXNFLVF6X2XSAcABQVVfeXFMTmZOeHZrcHdmOEJ5U05PdVVtR2ZMcGd2SS1jUGpHczVxTHdKM2NvbEh4OHRWMmVFV3ozLTVmTWNYOVo0c3RRM1ZxU1dYUzY2OTBrVS1hN2VsV3l6b3pWMGpBbDI1NTlXeExabmVrbUlhdWlrM2lrQmJ3Q2JPR201ME5xSDNGcmQ4WjNwbE5BZThJVUllc0V3RXAwSnNKSWNzczF0NDdwcWVzOURTU0RBU0R2YzZCa2s5T3lzRS1Rel9l?oc=5
JSWSTEEL,India's JSW Steel to acquire thyssenkrupp Electrical Steel India via JV - Reuters.com,"Fri, 18 Oct 2024 07:00:00 GMT",Reuters.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ2x1R1Q0WEN1MU5rSFMzOXk5T000XzA5ZHYwZk9YX19ZeHlxX3pFWmRTYURkUnIyc2lDeG9Gb2l1NnItUDZPd0VDRVFKcXI2aW5Ea0ozNmpqOVVyekNZcHFHekpicHFhcURrZ0tzbUpVM3h6S1loZlVxT183YzZldS05emZrVEJ3cHlseGxSczJVRFJwWnZPMElZNzY5U2xRRm56YnpTYlN2ZnlQTHJwQ01pakVxN2Zj?oc=5
JSWSTEEL,Are Investors Undervaluing JSW Steel Limited (NSE:JSWSTEEL) By 24%? - Simply Wall St,"Wed, 11 Dec 2024 08:00:00 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQ0l2VUJBZzhudkhfckZoUWFGcmdpblFvazJ4SkhxSkFZQ2oyWmJnaUxYUXl2c3FlTnFiaTQzYUNrUWU0Smh5aG82X3ItRUNWczFQRUdIcjJUeTlxYWMzeE1zc1NHQXF5NGpZR0dQejZzTDdaSElISmRCcWFQTUY1bzR2VVgwYmt5Z2hTOXRGRE1xTGIzSVhfZUtfMUlMRTVfblgzYlhJNzlWcEpGcTgwWS03WVdsTllkRDRXSmlyLWVUdzVRdmRVeHlFczlpNXJuOFHSAdcBQVVfeXFMT09kN1dUUTZFaGUwQ3FjV3NmclVLdHAtZThwZmp3YTlUemJONEI1ckhjVnAzXzhWLVJYNE03c1FOUUNKMzVLRlhZV1RGdHg1RDFfdzdXR1FnTEN4MTRiQ0FrNUFycktZOHIydnJuVXptWEZ3R0xrNmcwUm5hUVpIckZYUGdqTmVsbjdPejhaUHFNQXFNR2h4dUhxalpvNEdQanZRM3dUNnF0aUxGRUdvT1Uzb0ppcDg1ZmpZbS1ad1lKUFVkMEJkbmR4R0FHclBiZkVyYm9FQlE?oc=5
JSWSTEEL,JSW Steel Share Price Live Updates: JSW Steel's Price Action Indicates Upward Trend - The Economic Times,"Mon, 17 Feb 2025 03:52:09 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPaHluc3dUTW1uWUI5Wk8wNGlGTkVHbTJSRklhQUNzaTk1MkJCTEtpREg1bk9KbEpXcXlFcG5fTDZYMWhTc0VnZGpoRzBILXVyMEtncFFGYmZXRUFyVkhJdzhabUhLOWY5R3pVT05XN2JUc2w2NnNLaFRsTldOQU5aRncxdWtpTFdOOVZPVWdmckV0aS1SNXU1Y2VmbmdDSlU3YXFxdVZGZTZMb1AtRFVvdHdDZTRfRHZoSjZLX184RDJWTHFKT25RZVVhYUNYUTd2UnFV0gHTAUFVX3lxTE9oeW5zd1RNbW5ZQjlaTzA0aUZORUdtMlJGSWFBQ3NpOTUyQkJMS2lESDVuT0psSldxeUVwbl9MNlgxaFNzRWdkamhHMEgtdXIwS2dwUUZiZldFQXJWSEl3OFptSEs5ZjlHelVPTlc3YlRzbDY2c0toVGxOV05BTlpGdzF1a2lMV045Vk9VZ2ZyRXRpLVI1dTVjZWZuZ0NKVTdhcXF1VkZlNkxvUC1EVW90d0NlNF9EdmhKNktfXzhEMlZMcUpPblFlVWFhQ1hRN3ZScVU?oc=5
JSWSTEEL,"India's JSW Steel, SAIL in talks with Mongolia for coking coal shipments, sources say - Reuters.com","Tue, 26 Nov 2024 08:00:00 GMT",Reuters.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZEQ1TFVjTkJaUndEQUtLOTZJdzJEelg2QkhIODE0bzJ4Y1NWTXlJT2JoTXlLZzRRc29Ka0NwNUxTMzV2WWhkdk5RMG1pbnFKX21rZmFWamdoYnFhRVdKaEU4elpFT0lCM2FRdFJ6azAwZGxoYURhdTNscXREelN3Z1dXOUJ6X1R3cUxVU2JMR1lEcE9pbXFCVlZBaGtBSjNLa3MtSlZhc2ttWURacGRFN3ZINUxSSEtWOHVyT3h2MzIwSUlhVTlvOE1Caw?oc=5
JSWSTEEL,Is JSW Steel (NSE:JSWSTEEL) A Risky Investment? - Simply Wall St,"Tue, 26 Nov 2024 08:00:00 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZy11MGY4QTdWYnZ1M2pDb0EyTUEyamw1c2VQLXE2N0JmdzRvWkdPdWFzeENhRFJVQy1XdzVIN3ZvUFAtelJrR0xLMm1DYU9CYnNSTmN4ckFWSmd4SDhtSjZzak9RZjN0UUpzRnRXb0lZNkwtdVZ2WEh6R0pheVdrZTRRdzNqZWhVNG1TaE82SGdlMW9WaFlqeGo4ZE1wWk91MGgtdG1md2FwNWtZaWdIOHc3NFRGdUJIS3o5RNIBwgFBVV95cUxPTEMySEtJWFNBZzBzbExJX1p3UmxjMkNnQ1o1TXdMWnVmeXNmM2dJTk1qbnN3SHVnXzVUbjRZaE1haGpkb1otd2lpd2RLa2MycGtmZnZGTS1BLXJwLWlYQjZPV01WaThfM0pvdlQ2Y1F5NFhSdG4yWmwyOEhkT05UR0htNWlidmMwYzRzOVd4T2JDNXFsTjFPcm9vbkJibWhjN0pISmlaNk9aVUZnNndQdVBfa1NYWi1icF9aWUNTR1ZVQQ?oc=5
JSWSTEEL,JSW Steel Share Price Highlights: JSW Steel Stock Price History - The Economic Times,"Fri, 14 Feb 2025 13:03:39 GMT",The Economic Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeHR3UUtBdElhLTBfTzZiallUNWlEa2ZWUDMtRDJrNi15R05lRm1RREZsU3ZHWXlpaDZQYnlWOHpjSlRScG1mZGM3aXBzZ1B6Z21EYmVNZGFjdzR0QmVQV3Z6bUkzRTFYWnA5QkhuMnFaOEozWFlqbmEzdm5QWnRIRlhWUm5sOWNpZE15R2tpelMzdDVfZUxudDRGUE02MkpUWDI5a016UUpMNE1Wa0lSZm5leW9XcXI5R0c5QUNicUZZNG9QZ0HSAcsBQVVfeXFMTWdxMEJlV1hzX3R6QjlzMDNvUC1MVXhIY3lWZmxRMlRLakwzV21ZR3ZYanI4WlBKMVFoLUItXzFaNUZ2RWhmcXAwLU14dGdrYzZWWVRuSWM5TFFOcWhVU1NmSjg3NEgyTnFSVUgwcnZnSEVKV05ZLWtjWHh4cUZERnhITVpUc0JoMWNab1dRUXN0cE5xQXNVVG1kR3VxZG5FTEJGRFhuRDJyNFdZV3dWOVRPU0w1bHVFcS14cXdxTkFyeFZWMjYzRkxlcUE?oc=5
JSWSTEEL,"Pharma ETF good option for going long, JSW Steel among 3 stock ideas: Rupak De - The Economic Times","Mon, 10 Feb 2025 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxORDZ4eENfdVY3NzBXVXU0N3Z2R3E2YU9wSlhKR3o4RHZjVGpJMmR2MWZsd2Nqai1NNmZ5TVJLYVIyY252SndCb1dSZ0RyTFRscmRmMWF6M1g3YU5KZENubnU4MDEzOUZJSlFPT3NDZFJ3S3VtbXdlWjg2N2Z1S3ZmTGx4ZktENlN1VzJaMVUwNGVSd3pnOHhuRTF1czlPcmlVUmV3ZUg4ZUZ2Njgxc0NQV1M2MzVBd3Z0aHROSkJ6TkE3dmItamdSV05zVGN0RC13Z2tsY3ZBMzVoUXhuZEdjRHdYa3bSAeoBQVVfeXFMUDZHc3JUWG9feVNWS0pmNHl6blZ0UlBQNVk1TnE2MWtkR19DREQ3WU1ZNEc4bDU1UnNOZloxRHFQZ1JoOEd4MXNyMm5pSkllaGhETGkxeWh5SkVFVkRZeFVFeThhNUhCVEtuTnFCZDU3d2RsbmlHRHdPRFlnOG1TaHVDY2hTelpDbHlNbUNzb0NqdnR5ZkFBdWFEaVhiMndrWENGeGhSUTRSZzJ5RTdYN0FpUkw3M3d0Zy1leGUzYUpPLU9iNXdxU2ZqZlU5Z1Z3R3FZcktmbzQzaVQ0ZEJSMExlajA0OGpIaTNn?oc=5
JSWSTEEL,"Tata Steel, Vedanta, SAIL, JSW Steel, NALCO shares: Trump tariff concerns send metal stocks tumbling - MSN","Mon, 10 Feb 2025 08:42:04 GMT",MSN,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPTFhTbWlvNlgwN3ozMFJ1ck9KR2Zaelc2a0VPc3dhMTZJU3ZPNEZOOW5tVnlBMjdEaWdXMU5vQ1V5VGJWTWVaV3hCa3FOSU9SQ2lJM3Z5QnczRWJWejBnZVpYd2hIUFUxLVRIZ0dZU2ZleDExTFZVWC1GTEhMYklBWnhCcVkyS1hvZ25fV2xFcFN0MjV1dGc2MEE3TEJmYWFFcFFveE1DR3QzVjRXYlJZVHJJdG1mWTY5RjRVZVZ3bFdCTnhBZFZWV3Qzc3ZiWUJoajhHTUN5Qkk1aFVpcF8wSkdjVjk?oc=5
